age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
25 - 34,4 year degree,Male,White or Caucasian,,old/black_woman/3,Yes,1,Not sure,4,4,0,3,2,old,Black,0.194091796875,0.183837890625,0.016357421875,0.91357421875,0.04040994867682457,0.0055590528063476086,0.9743136167526245,0.06256103515625
18 - 24,Some college,Male,White or Caucasian,,facial_hair/indian_woman/3,No,4,Yes,5,5,0,1,3,facial_hair,Indian,0.2442626953125,0.24609375,0.0723876953125,0.97607421875,0.03417018800973892,0.0037105295341461897,0.9790799021720886,0.099853515625
35 - 44,4 year degree,Male,White or Caucasian,,facial_hair/white_man/9,Yes,1,No,5,5,0,3,1,facial_hair,White,0.19091796875,0.2119140625,0.044189453125,0.9755859375,0.015502375550568104,0.000792602077126503,0.9926497340202332,0.2012939453125
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/indian_woman/11,Yes,5,No,5,5,0,3,1,facial_hair,Indian,0.2098388671875,0.267333984375,0.224365234375,0.8388671875,0.04288528859615326,0.004759206902235746,0.961649477481842,0.2093505859375
25 - 34,Some college,Female,White or Caucasian,,smile/black_man/13,Yes,5,No,5,5,0,3,1,smile,Black,0.1973876953125,0.205078125,0.212890625,0.93994140625,0.03438097611069679,0.004724426195025444,0.9604141116142273,0.1640625
35 - 44,4 year degree,Female,White or Caucasian,,sunglasses/asian_man/2,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.2257080078125,0.26220703125,0.2275390625,0.89892578125,0.04339144751429558,0.007511851843446493,0.6274024248123169,0.186767578125
18 - 24,Graduate degree,Female,Black or African American,,old/indian_woman/7,Yes,5,No,5,5,0,3,1,old,Indian,0.2021484375,0.218505859375,-0.060638427734375,0.9296875,0.046268220990896225,0.00550576439127326,0.9595963358879089,0.11834716796875
18 - 24,Less than high school,Female,Black or African American,,smile/black_man/8,Yes,5,No,5,4,1,3,1,smile,Black,0.1942138671875,0.2122802734375,0.1806640625,0.9365234375,0.02063569240272045,0.0034324785228818655,0.9463858008384705,0.1376953125
55 - 64,Graduate degree,Female,White or Caucasian,,facial_hair/indian_woman/4,Yes,5,No,5,5,0,3,1,facial_hair,Indian,0.21923828125,0.3203125,0.173583984375,0.5400390625,0.04650989547371864,0.0068297921679914,0.9239264726638794,0.230224609375
35 - 44,4 year degree,Male,White or Caucasian,,facial_hair/indian_man/10,Yes,4,No,3,3,0,3,1,facial_hair,Indian,0.222900390625,0.23291015625,0.06591796875,0.96044921875,0.03525280952453613,0.003568063722923398,0.9338232278823853,0.168701171875
25 - 34,4 year degree,Male,White or Caucasian,,old/asian_man/4,Yes,5,No,5,5,0,3,1,old,Asian,0.208251953125,0.179931640625,-0.0299530029296875,0.83447265625,0.03642555698752403,0.00593841215595603,0.8962329030036926,0.140625
25 - 34,Graduate degree,Male,Black or African American,,facial_hair/asian_man/15,Yes,3,Yes,3,3,0,3,3,facial_hair,Asian,0.212158203125,0.2366943359375,0.2427978515625,0.970703125,0.016743967309594154,0.001406602212227881,0.9836761951446533,0.175537109375
35 - 44,Some college,Female,White or Caucasian,,smile/indian_man/2,Yes,5,No,5,5,0,3,1,smile,Indian,0.2379150390625,0.255859375,0.1407470703125,0.98974609375,0.02573607675731182,0.0022451241966336966,0.9645143747329712,0.1661376953125
25 - 34,Graduate degree,Male,White or Caucasian,,sunglasses/black_woman/0,Yes,5,No,3,3,0,3,1,sunglasses,Black,0.178466796875,0.2117919921875,0.163818359375,0.951171875,0.0458793081343174,0.007012767717242241,0.8338261246681213,0.135009765625
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/black_woman/6,Yes,5,No,4,4,0,3,1,facial_hair,Black,0.2161865234375,0.244384765625,0.10076904296875,0.94970703125,0.023793207481503487,0.001840348937548697,0.9296753406524658,0.1546630859375
45 - 54,4 year degree,Female,White or Caucasian,,young/white_woman/3,Yes,3,No,5,5,0,3,1,young,White,0.20166015625,0.1856689453125,-0.01039886474609375,0.93896484375,0.03250342607498169,0.0032840080093592405,0.9798121452331543,0.1661376953125
25 - 34,Graduate degree,Male,White or Caucasian,,sunglasses/asian_man/6,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.210205078125,0.2406005859375,0.177734375,0.81982421875,0.028717393055558205,0.004046861547976732,0.8215433359146118,0.1484375
18 - 24,4 year degree,Male,White or Caucasian,,young/asian_man/14,Yes,5,No,4,4,0,3,1,young,Asian,0.239501953125,0.20849609375,0.0499267578125,0.82177734375,0.04623991250991821,0.00992640946060419,0.8334622383117676,0.17041015625
25 - 34,Graduate degree,Female,White or Caucasian,,old/white_woman/1,Yes,4,No,5,4,1,3,1,old,White,0.1866455078125,0.1805419921875,-0.0318603515625,0.9482421875,0.04737580195069313,0.007024012040346861,0.9767868518829346,0.160400390625
25 - 34,High school graduate,Male,White or Caucasian,,smile/asian_man/14,Yes,4,No,5,5,0,3,1,smile,Asian,0.239501953125,0.236572265625,0.1685791015625,0.92236328125,0.03695465251803398,0.006770286243408918,0.9393494129180908,0.1683349609375
35 - 44,4 year degree,Female,White or Caucasian,,facial_hair/white_woman/12,Not Sure,5,No,5,5,0,2,1,facial_hair,White,0.1807861328125,0.260986328125,0.2275390625,0.82080078125,0.03828077018260956,0.003924346994608641,0.917884111404419,0.2442626953125
45 - 54,4 year degree,Male,East Asian,,smile/white_woman/10,Yes,4,No,5,5,0,3,1,smile,White,0.1944580078125,0.1978759765625,0.028106689453125,0.986328125,0.021495072171092033,0.001743873581290245,0.9858119487762451,0.158447265625
18 - 24,Some college,Male,Black or African American,,sunglasses/asian_woman/5,Yes,4,Yes,4,4,0,3,3,sunglasses,Asian,0.217529296875,0.285400390625,0.278564453125,0.88427734375,0.03581741824746132,0.006722144316881895,0.7590968608856201,0.2142333984375
25 - 34,Graduate degree,Male,White or Caucasian,,old/asian_man/9,No,5,Yes,4,3,1,1,3,old,Asian,0.2138671875,0.2132568359375,0.0335693359375,0.7431640625,0.033138781785964966,0.005420144181698561,0.9328469038009644,0.12042236328125
25 - 34,Graduate degree,Male,Hispanic or Latino,,young/asian_man/13,Yes,3,Yes,3,4,-1,3,3,young,Asian,0.2529296875,0.2174072265625,0.06451416015625,0.95751953125,0.02649185061454773,0.0031404669862240553,0.9760723114013672,0.1827392578125
18 - 24,High school graduate,Female,White or Caucasian,,sunglasses/black_woman/8,Yes,3,Yes,5,4,1,3,3,sunglasses,Black,0.2115478515625,0.2315673828125,0.2005615234375,0.92138671875,0.050514739006757736,0.00952476728707552,0.7662697434425354,0.138671875
25 - 34,Some college,Female,Black or African American,,sunglasses/white_man/15,Yes,5,No,5,5,0,3,1,sunglasses,White,0.1900634765625,0.22119140625,0.296630859375,0.93359375,0.03751015290617943,0.007594788912683725,0.48954832553863525,0.1773681640625
18 - 24,Some college,Female,White or Caucasian,,sunglasses/indian_woman/8,Yes,5,No,4,4,0,3,1,sunglasses,Indian,0.2061767578125,0.245849609375,0.22265625,0.919921875,0.04317323490977287,0.006227125879377127,0.9286015033721924,0.1259765625
25 - 34,Graduate degree,Female,Black or African American,,old/black_woman/8,Yes,3,Not sure,5,5,0,3,2,old,Black,0.2115478515625,0.222412109375,-0.001956939697265625,0.95166015625,0.04156571999192238,0.005942099262028933,0.9529097080230713,0.133056640625
25 - 34,Graduate degree,Female,Black or African American,,facial_hair/asian_woman/7,No,2,Yes,2,2,0,1,3,facial_hair,Asian,0.21142578125,0.2685546875,0.251953125,0.7490234375,0.044401273131370544,0.005376480519771576,0.8099694848060608,0.1893310546875
25 - 34,Some college,Female,Black or African American,,smile/asian_woman/0,Yes,5,No,4,4,0,3,1,smile,Asian,0.1893310546875,0.209716796875,0.04180908203125,0.97607421875,0.026613721624016762,0.0025194184854626656,0.969327449798584,0.1309814453125
45 - 54,4 year degree,Female,White or Caucasian,,young/white_man/14,Yes,3,Yes,3,3,0,3,3,young,White,0.2120361328125,0.19482421875,-0.032379150390625,0.92041015625,0.030191317200660706,0.0019556586630642414,0.9571155905723572,0.1795654296875
18 - 24,4 year degree,Female,Black or African American,,young/black_woman/7,No,4,Yes,4,4,0,1,3,young,Black,0.2109375,0.1868896484375,-0.0079345703125,0.96337890625,0.04389923810958862,0.006193258333951235,0.971068799495697,0.1427001953125
18 - 24,High school graduate,Male,White or Caucasian,,smile/white_man/11,Yes,5,No,4,4,0,3,1,smile,White,0.216552734375,0.2100830078125,0.054473876953125,0.98291015625,0.02691422589123249,0.002268061274662614,0.977075457572937,0.1400146484375
25 - 34,Graduate degree,Female,Black or African American,,smile/indian_woman/9,Yes,5,No,5,5,0,3,1,smile,Indian,0.243408203125,0.25732421875,0.0736083984375,0.9423828125,0.020171595737338066,0.0013258098624646664,0.9338293075561523,0.164306640625
25 - 34,Some college,Female,Black or African American,,smile/indian_woman/1,Yes,4,Yes,5,5,0,3,3,smile,Indian,0.208740234375,0.2344970703125,0.04571533203125,0.99462890625,0.030328981578350067,0.002650461159646511,0.9859511256217957,0.1341552734375
35 - 44,High school graduate,Male,White or Caucasian,,facial_hair/indian_man/2,Yes,4,Yes,4,4,0,3,3,facial_hair,Indian,0.23779296875,0.2442626953125,0.21337890625,0.9912109375,0.020331203937530518,0.001446790061891079,0.9778844118118286,0.174072265625
25 - 34,4 year degree,Other,White or Caucasian,,smile/asian_woman/0,Yes,5,No,5,5,0,3,1,smile,Asian,0.1893310546875,0.209716796875,0.04180908203125,0.97607421875,0.026613721624016762,0.0025194184854626656,0.969327449798584,0.1309814453125
18 - 24,High school graduate,Male,White or Caucasian,,sunglasses/white_woman/12,Yes,5,No,5,5,0,3,1,sunglasses,White,0.1807861328125,0.227294921875,0.216064453125,0.8671875,0.03937925025820732,0.00640525808557868,0.6015390157699585,0.22216796875
25 - 34,4 year degree,Male,Black or African American,,facial_hair/asian_man/11,Yes,5,No,5,5,0,3,1,facial_hair,Asian,0.2205810546875,0.2398681640625,0.2396240234375,0.9423828125,0.02356504648923874,0.0016647345619276166,0.9623599648475647,0.1568603515625
25 - 34,Some college,Male,Other,South African Coloured,facial_hair/indian_woman/1,No,2,Yes,4,2,2,1,3,facial_hair,Indian,0.2086181640625,0.313232421875,0.19384765625,0.87109375,0.05172847583889961,0.007591400295495987,0.9241255521774292,0.2073974609375
25 - 34,Some college,Female,White or Caucasian,,young/asian_man/15,Yes,5,No,5,5,0,3,1,young,Asian,0.212158203125,0.2017822265625,-0.024139404296875,0.9296875,0.038714341819286346,0.004868576768785715,0.9740281701087952,0.1485595703125
45 - 54,4 year degree,Male,White or Caucasian,,facial_hair/asian_man/12,Yes,5,No,4,4,0,3,1,facial_hair,Asian,0.219482421875,0.2401123046875,0.1934814453125,0.9521484375,0.025875985622406006,0.0026013744063675404,0.9809060096740723,0.196044921875
35 - 44,4 year degree,Female,Black or African American,,smile/black_woman/3,Yes,5,No,5,5,0,3,1,smile,Black,0.194091796875,0.190673828125,0.01319122314453125,0.97412109375,0.02121330238878727,0.0014603497693315148,0.9807016253471375,0.1417236328125
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/indian_woman/5,Yes,4,Yes,3,3,0,3,3,facial_hair,Indian,0.2166748046875,0.289306640625,0.157470703125,0.9111328125,0.04006124287843704,0.004874687176197767,0.9368768334388733,0.1727294921875
25 - 34,High school graduate,Male,Black or African American,,old/indian_woman/3,Yes,5,Yes,5,5,0,3,3,old,Indian,0.244384765625,0.2398681640625,-0.031585693359375,0.94580078125,0.03545793518424034,0.003596237162128091,0.9620839953422546,0.160400390625
18 - 24,2 year degree,Male,Black or African American,,young/white_man/11,Not Sure,2,No,3,2,1,2,1,young,White,0.216552734375,0.20068359375,0.0151824951171875,0.94189453125,0.02066873200237751,0.0017428224673494697,0.9854261875152588,0.1622314453125
25 - 34,4 year degree,Female,Black or African American,,facial_hair/black_woman/8,Yes,4,Yes,4,4,0,3,3,facial_hair,Black,0.21142578125,0.2371826171875,0.10479736328125,0.900390625,0.041977670043706894,0.006313113495707512,0.9341435432434082,0.1522216796875
25 - 34,High school graduate,Female,White or Caucasian,,young/white_woman/8,No,3,Yes,4,4,0,1,3,young,White,0.216064453125,0.174560546875,-0.01389312744140625,0.8505859375,0.05481410026550293,0.0071376170963048935,0.9324384927749634,0.181884765625
45 - 54,Some college,Female,White or Caucasian,,old/indian_man/5,Yes,4,Yes,5,5,0,3,3,old,Indian,0.2200927734375,0.2093505859375,-0.09149169921875,0.81982421875,0.03424070402979851,0.003860757453367114,0.7544762492179871,0.15234375
18 - 24,2 year degree,Male,Black or African American,,young/white_woman/12,Yes,2,No,3,3,0,3,1,young,White,0.1807861328125,0.1529541015625,-0.03125,0.96044921875,0.02810964547097683,0.002328702947124839,0.9815816879272461,0.1669921875
25 - 34,Graduate degree,Female,Black or African American,,smile/asian_man/2,Yes,4,No,4,4,0,3,1,smile,Asian,0.225830078125,0.24560546875,0.1627197265625,0.98974609375,0.016708867624402046,0.0013020305195823312,0.9721771478652954,0.168212890625
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/indian_woman/6,Yes,5,No,5,4,1,3,1,sunglasses,Indian,0.2213134765625,0.270263671875,0.260498046875,0.90234375,0.03214728832244873,0.003206681227311492,0.8225438594818115,0.1500244140625
25 - 34,4 year degree,Female,White or Caucasian,,facial_hair/indian_man/3,Yes,4,No,4,4,0,3,1,facial_hair,Indian,0.2208251953125,0.2347412109375,0.10272216796875,0.953125,0.021255971863865852,0.0018095028353855014,0.9871004819869995,0.1683349609375
18 - 24,Graduate degree,Female,Black or African American,,young/black_woman/12,Yes,4,Not sure,4,4,0,3,2,young,Black,0.1734619140625,0.1793212890625,0.005100250244140625,0.94873046875,0.048827122896909714,0.00801349151879549,0.9500800371170044,0.159912109375
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",old/indian_woman/13,Yes,5,No,5,5,0,3,1,old,Indian,0.2154541015625,0.23779296875,-0.050750732421875,0.927734375,0.046387553215026855,0.006276002619415522,0.9641667008399963,0.162353515625
55 - 64,2 year degree,Female,Black or African American,,sunglasses/white_man/0,Yes,3,Yes,5,5,0,3,3,sunglasses,White,0.184326171875,0.2257080078125,0.2259521484375,0.7958984375,0.04302195832133293,0.00712171196937561,0.6889290809631348,0.216796875
18 - 24,Some college,Male,Hispanic or Latino,,old/indian_woman/14,Yes,4,No,4,4,0,3,1,old,Indian,0.2210693359375,0.2315673828125,-0.0238494873046875,0.92236328125,0.04666619375348091,0.006073991302400827,0.9793676733970642,0.1409912109375
18 - 24,4 year degree,Female,Black or African American,,sunglasses/black_man/7,No,3,Yes,4,3,1,1,3,sunglasses,Black,0.1484375,0.177001953125,0.153564453125,0.826171875,0.03706208989024162,0.00550908362492919,0.9038510918617249,0.138916015625
45 - 54,Graduate degree,Female,White or Caucasian,,sunglasses/white_woman/2,Yes,5,Yes,5,5,0,3,3,sunglasses,White,0.1895751953125,0.223876953125,0.203369140625,0.9140625,0.0708259642124176,0.013551988638937473,0.6530050039291382,0.150146484375
25 - 34,4 year degree,Male,White or Caucasian,,sunglasses/white_woman/0,Yes,4,Yes,4,4,0,3,3,sunglasses,White,0.2039794921875,0.2413330078125,0.219970703125,0.7529296875,0.04446026310324669,0.006950927432626486,0.6224250793457031,0.229736328125
25 - 34,Some college,Female,Black or African American,,facial_hair/indian_man/1,Yes,5,Yes,4,5,-1,3,3,facial_hair,Indian,0.210693359375,0.2149658203125,0.043243408203125,0.96630859375,0.029644407331943512,0.002832201309502125,0.9657652378082275,0.13916015625
25 - 34,Less than high school,Male,White or Caucasian,,old/indian_man/14,Yes,5,No,5,5,0,3,1,old,Indian,0.235107421875,0.2188720703125,-0.1058349609375,0.8525390625,0.034304600208997726,0.004016634542495012,0.9059938788414001,0.1439208984375
35 - 44,2 year degree,Female,Black or African American,,young/black_man/8,Yes,5,No,5,5,0,3,1,young,Black,0.1942138671875,0.1754150390625,0.024993896484375,0.91064453125,0.02908763475716114,0.004904941190034151,0.9720552563667297,0.1463623046875
18 - 24,Some college,Female,White or Caucasian,,old/black_man/4,Yes,5,No,5,5,0,3,1,old,Black,0.177734375,0.1912841796875,0.01320648193359375,0.884765625,0.028682753443717957,0.0028303489089012146,0.9789794087409973,0.10736083984375
18 - 24,Graduate degree,Female,Black or African American,,facial_hair/asian_woman/0,No,2,Yes,4,4,0,1,3,facial_hair,Asian,0.1893310546875,0.281005859375,0.23779296875,0.703125,0.05851231887936592,0.010805255733430386,0.6643748879432678,0.20166015625
25 - 34,4 year degree,Female,Black or African American,,smile/indian_man/4,Yes,4,Yes,4,4,0,3,3,smile,Indian,0.22509765625,0.2354736328125,0.1129150390625,0.9833984375,0.02452741377055645,0.0018524256302043796,0.9871236085891724,0.1455078125
25 - 34,High school graduate,Male,White or Caucasian,,old/asian_woman/7,Not Sure,3,Yes,4,4,0,2,3,old,Asian,0.2113037109375,0.20458984375,-0.0303192138671875,0.8681640625,0.055518295615911484,0.009615841321647167,0.9218237400054932,0.1357421875
35 - 44,High school graduate,Male,White or Caucasian,,smile/asian_woman/6,Yes,5,No,5,5,0,3,1,smile,Asian,0.2213134765625,0.235595703125,0.0948486328125,0.96728515625,0.026218673214316368,0.0023651113733649254,0.9763752818107605,0.166259765625
25 - 34,2 year degree,Female,Black or African American,,smile/black_man/0,Yes,2,Yes,2,2,0,3,3,smile,Black,0.1793212890625,0.1492919921875,0.07269287109375,0.77294921875,0.04676751419901848,0.007634216453880072,0.8473257422447205,0.1492919921875
45 - 54,Graduate degree,Male,White or Caucasian,,young/indian_man/2,Yes,3,Yes,4,3,1,3,3,young,Indian,0.23779296875,0.2257080078125,0.043670654296875,0.9580078125,0.04953310266137123,0.006323304492980242,0.9442009925842285,0.14306640625
25 - 34,High school graduate,Male,Black or African American,,smile/indian_man/3,Yes,4,No,4,5,-1,3,1,smile,Indian,0.220947265625,0.2308349609375,0.1334228515625,0.98828125,0.017160991206765175,0.0013803347246721387,0.9882381558418274,0.1451416015625
45 - 54,Graduate degree,Female,White or Caucasian,,old/asian_woman/11,Not Sure,3,Yes,5,5,0,2,3,old,Asian,0.2059326171875,0.178955078125,0.002429962158203125,0.951171875,0.0572604201734066,0.010544446296989918,0.969386100769043,0.1385498046875
18 - 24,Some college,Male,White or Caucasian,,smile/indian_woman/1,Yes,4,No,5,5,0,3,1,smile,Indian,0.208740234375,0.2344970703125,0.04571533203125,0.99462890625,0.030328981578350067,0.002650461159646511,0.9859511256217957,0.1341552734375
25 - 34,2 year degree,Male,White or Caucasian,,facial_hair/indian_woman/4,Yes,3,No,4,2,2,3,1,facial_hair,Indian,0.21923828125,0.3203125,0.173583984375,0.5400390625,0.04650989547371864,0.0068297921679914,0.9239264726638794,0.230224609375
18 - 24,Some college,Male,White or Caucasian,,facial_hair/indian_woman/4,Yes,5,Yes,4,4,0,3,3,facial_hair,Indian,0.21923828125,0.3203125,0.173583984375,0.5400390625,0.04650989547371864,0.0068297921679914,0.9239264726638794,0.230224609375
18 - 24,Some college,Female,White or Caucasian,,facial_hair/indian_woman/4,Yes,4,No,4,4,0,3,1,facial_hair,Indian,0.21923828125,0.3203125,0.173583984375,0.5400390625,0.04650989547371864,0.0068297921679914,0.9239264726638794,0.230224609375
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/white_man/12,Yes,4,No,4,4,0,3,1,facial_hair,White,0.1820068359375,0.1768798828125,0.2110595703125,0.95947265625,0.02692107856273651,0.002741509350016713,0.9813176393508911,0.158935546875
55 - 64,Graduate degree,Female,White or Caucasian,,facial_hair/white_man/12,Yes,5,No,5,5,0,3,1,facial_hair,White,0.1820068359375,0.1768798828125,0.2110595703125,0.95947265625,0.02692107856273651,0.002741509350016713,0.9813176393508911,0.158935546875
18 - 24,Some college,Female,White or Caucasian,,smile/indian_woman/1,Yes,5,No,4,4,0,3,1,smile,Indian,0.208740234375,0.2344970703125,0.04571533203125,0.99462890625,0.030328981578350067,0.002650461159646511,0.9859511256217957,0.1341552734375
18 - 24,High school graduate,Female,White or Caucasian,,facial_hair/white_man/0,Yes,5,Not sure,5,5,0,3,2,facial_hair,White,0.184326171875,0.2191162109375,0.179443359375,0.89990234375,0.044751208275556564,0.005342466756701469,0.9587516188621521,0.212646484375
25 - 34,Graduate degree,Male,Hispanic or Latino,,smile/indian_woman/1,Yes,5,No,5,5,0,3,1,smile,Indian,0.208740234375,0.2344970703125,0.04571533203125,0.99462890625,0.030328981578350067,0.002650461159646511,0.9859511256217957,0.1341552734375
25 - 34,High school graduate,Female,White or Caucasian,,facial_hair/white_man/0,Yes,3,Yes,4,3,1,3,3,facial_hair,White,0.184326171875,0.2191162109375,0.179443359375,0.89990234375,0.044751208275556564,0.005342466756701469,0.9587516188621521,0.212646484375
18 - 24,High school graduate,Female,White or Caucasian,,facial_hair/white_man/0,Not Sure,4,Not sure,4,3,1,2,2,facial_hair,White,0.184326171875,0.2191162109375,0.179443359375,0.89990234375,0.044751208275556564,0.005342466756701469,0.9587516188621521,0.212646484375
18 - 24,Graduate degree,Male,White or Caucasian,,facial_hair/black_man/8,Yes,2,No,4,4,0,3,1,facial_hair,Black,0.1943359375,0.20654296875,0.10760498046875,0.96044921875,0.016349347308278084,0.0017582228174433112,0.9822638630867004,0.155517578125
25 - 34,Some college,Male,White or Caucasian,,facial_hair/black_man/8,Yes,5,No,5,5,0,3,1,facial_hair,Black,0.1943359375,0.20654296875,0.10760498046875,0.96044921875,0.016349347308278084,0.0017582228174433112,0.9822638630867004,0.155517578125
18 - 24,High school graduate,Female,White or Caucasian,,old/indian_woman/0,Yes,4,Yes,5,3,2,3,3,old,Indian,0.21484375,0.2359619140625,-0.02117919921875,0.87890625,0.051974017173051834,0.007552152033895254,0.9793176054954529,0.12158203125
18 - 24,4 year degree,Female,Hispanic or Latino,,old/indian_woman/0,Yes,5,Yes,5,5,0,3,3,old,Indian,0.21484375,0.2359619140625,-0.02117919921875,0.87890625,0.051974017173051834,0.007552152033895254,0.9793176054954529,0.12158203125
18 - 24,4 year degree,Male,White or Caucasian,,old/indian_woman/0,Yes,5,No,5,5,0,3,1,old,Indian,0.21484375,0.2359619140625,-0.02117919921875,0.87890625,0.051974017173051834,0.007552152033895254,0.9793176054954529,0.12158203125
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/white_man/0,Yes,4,No,4,3,1,3,1,facial_hair,White,0.184326171875,0.2191162109375,0.179443359375,0.89990234375,0.044751208275556564,0.005342466756701469,0.9587516188621521,0.212646484375
25 - 34,High school graduate,Male,White or Caucasian,,sunglasses/asian_woman/6,Yes,5,Yes,5,5,0,3,3,sunglasses,Asian,0.2213134765625,0.272216796875,0.2352294921875,0.8291015625,0.05454031005501747,0.011200953274965286,0.720086932182312,0.23291015625
35 - 44,Graduate degree,Male,White or Caucasian,,facial_hair/asian_man/1,Yes,1,Yes,4,4,0,3,3,facial_hair,Asian,0.255126953125,0.26611328125,0.288330078125,0.96240234375,0.024813249707221985,0.0035047344863414764,0.9787102937698364,0.19677734375
25 - 34,Some college,Male,White or Caucasian,,sunglasses/white_woman/5,No,2,Yes,4,3,1,1,3,sunglasses,White,0.19384765625,0.2744140625,0.2744140625,0.8486328125,0.04775377735495567,0.007949836552143097,0.5279823541641235,0.2147216796875
25 - 34,Graduate degree,Male,White or Caucasian,,facial_hair/black_woman/9,Yes,5,No,5,5,0,3,1,facial_hair,Black,0.187255859375,0.212646484375,0.1678466796875,0.87744140625,0.03254161775112152,0.004552985075861216,0.9626581072807312,0.1451416015625
18 - 24,Some college,Male,Other,Mixed White/Arab,facial_hair/black_man/14,Yes,2,No,4,4,0,3,1,facial_hair,Black,0.1756591796875,0.1700439453125,0.0138397216796875,0.97509765625,0.025667516514658928,0.002463379641994834,0.9876089692115784,0.1348876953125
18 - 24,Some college,Female,Other,european,old/white_woman/7,Yes,5,No,5,5,0,3,1,old,White,0.1878662109375,0.1834716796875,-0.00872039794921875,0.95556640625,0.03989244997501373,0.0029361415654420853,0.9710323214530945,0.12353515625
18 - 24,Some college,Male,White or Caucasian,,smile/indian_man/4,Yes,5,No,5,5,0,3,1,smile,Indian,0.22509765625,0.2354736328125,0.1129150390625,0.9833984375,0.02452741377055645,0.0018524256302043796,0.9871236085891724,0.1455078125
35 - 44,High school graduate,Female,White or Caucasian,,smile/asian_woman/3,Yes,5,No,5,5,0,3,1,smile,Asian,0.2122802734375,0.22509765625,0.09228515625,0.98828125,0.021182933822274208,0.001601094496436417,0.9761040806770325,0.1300048828125
25 - 34,Graduate degree,Female,White or Caucasian,,sunglasses/black_man/4,Yes,5,No,5,5,0,3,1,sunglasses,Black,0.1778564453125,0.16162109375,0.251953125,0.9248046875,0.030687427148222923,0.004956377670168877,0.8145524263381958,0.1168212890625
18 - 24,High school graduate,Male,White or Caucasian,,smile/indian_woman/15,Yes,5,No,5,5,0,3,1,smile,Indian,0.22705078125,0.248779296875,0.10443115234375,0.9853515625,0.02339860610663891,0.002347873291000724,0.9804611802101135,0.1568603515625
35 - 44,Graduate degree,Male,White or Caucasian,,old/white_man/0,Yes,4,No,4,4,0,3,1,old,White,0.184326171875,0.1983642578125,0.04412841796875,0.646484375,0.04276035353541374,0.00515604205429554,0.7530691623687744,0.13134765625
25 - 34,Some college,Male,Hispanic or Latino,,sunglasses/asian_man/3,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.2158203125,0.234375,0.160888671875,0.94287109375,0.030582629144191742,0.004529077094048262,0.7713149785995483,0.1575927734375
35 - 44,Graduate degree,Male,White or Caucasian,,young/black_woman/4,Yes,1,No,5,5,0,3,1,young,Black,0.2083740234375,0.1878662109375,0.0009775161743164062,0.96728515625,0.03302959352731705,0.005260057747364044,0.9653377532958984,0.15869140625
25 - 34,4 year degree,Male,White or Caucasian,,young/white_woman/10,Not Sure,2,Not sure,4,4,0,2,2,young,White,0.194580078125,0.1680908203125,-0.01425933837890625,0.92138671875,0.028215317055583,0.0021845188457518816,0.9781690239906311,0.1610107421875
18 - 24,Some college,Male,White or Caucasian,,sunglasses/white_man/7,Yes,5,No,4,4,0,3,1,sunglasses,White,0.1866455078125,0.219482421875,0.327392578125,0.9326171875,0.04229845106601715,0.010448896326124668,0.7369295954704285,0.1722412109375
35 - 44,4 year degree,Male,White or Caucasian,,facial_hair/black_woman/0,Yes,5,No,5,5,0,3,1,facial_hair,Black,0.1787109375,0.275390625,0.297119140625,0.86376953125,0.05076238512992859,0.006838241126388311,0.8768375515937805,0.2001953125
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/black_woman/0,Yes,4,Yes,5,5,0,3,3,facial_hair,Black,0.1787109375,0.275390625,0.297119140625,0.86376953125,0.05076238512992859,0.006838241126388311,0.8768375515937805,0.2001953125
25 - 34,Some college,Female,White or Caucasian,,facial_hair/white_woman/5,Yes,4,Yes,5,4,1,3,3,facial_hair,White,0.19384765625,0.257080078125,0.2142333984375,0.80029296875,0.04619913920760155,0.005363600794225931,0.9214122891426086,0.238037109375
35 - 44,4 year degree,Female,White or Caucasian,,young/black_woman/0,Yes,4,No,4,4,0,3,1,young,Black,0.1787109375,0.1920166015625,0.0169219970703125,0.9033203125,0.05190756916999817,0.008377213031053543,0.9619245529174805,0.1365966796875
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/black_man/8,Yes,5,No,5,5,0,3,1,sunglasses,Black,0.1942138671875,0.1873779296875,0.1805419921875,0.93505859375,0.02028382010757923,0.0031592503655701876,0.7964208126068115,0.11456298828125
18 - 24,Less than high school,Female,Black or African American,,facial_hair/indian_man/1,Yes,4,Yes,4,5,-1,3,3,facial_hair,Indian,0.210693359375,0.2149658203125,0.043243408203125,0.96630859375,0.029644407331943512,0.002832201309502125,0.9657652378082275,0.13916015625
